Id,SalePrice
957,524646.5332242881
1171,286157.494417673
1145,196683.45682763646
2726,225601.33105375827
703,146628.51575932396
760,92767.97318456927
1964,150204.82868593687
2512,185113.8200715141
159,167130.19360493426
1281,177596.97625429207
468,173166.47716612543
290,110585.90245843364
665,75149.84159222874
1463,252185.4119244907
1792,211766.36735013127
923,147000.24970413605
500,274170.692751148
1408,192044.1395582778
331,59243.413327999064
170,152123.57249998685
2192,98946.59056429192
2571,329447.1036238577
2314,179527.94500516343
2647,71748.3559458669
422,412893.68938114215
2457,353593.0794748098
1838,199077.89094990026
2805,265787.422393766
1645,152250.29957198026
1711,298734.3548070437
2825,233668.72763246996
322,308426.6752001592
2103,267204.63715827395
342,124336.87034121377
600,116826.81555608858
488,179525.39253827964
1725,324375.02148158243
2246,282313.21140848333
2847,168248.02122483787
806,249961.4308116967
530,231226.10565825785
963,192664.02815549914
2678,100520.68296565383
171,94255.94602449297
2401,434673.6136082425
805,223211.88672734261
2259,227770.20246809907
1748,178625.85229828802
1361,137421.25198634667
1677,122503.52853858587
1406,152316.46175264486
2322,255772.51808090904
688,158940.22537037474
143,145872.85338548175
804,210571.29180047126
1214,160614.56672157277
2828,155103.47319736064
1999,200075.99117182242
2467,212586.16085784673
2665,153905.11401115707
1538,311265.8250277499
398,119386.83371012611
2822,149492.73933102854
2157,136175.33839537075
1856,178171.1294818665
1269,85942.87443501235
2570,121551.45511999354
2320,238927.1649836104
1517,110649.12001320254
2304,121797.2009755777
1312,91278.2939302607
2012,122846.64646427368
506,255998.58169198246
2865,189789.0655685222
2367,109320.43985436624
554,81305.07196041418
238,132507.9895107858
1954,100387.67942592921
2488,128012.03478192445
2291,85314.7685187948
1969,96274.28859667794
2725,173440.8188727661
1482,141066.76830215787
2763,197927.5885171811
503,262844.9653454898
1584,260534.86376288626
1531,146712.8478443561
2210,156666.34966240637
459,345488.8996075182
556,129238.45636932598
1347,136790.42441994871
1290,65917.09404715186
1388,99270.65156137035
1571,399210.0049783292
2754,203685.52253859886
765,149830.54597383656
2494,124940.11598267255
2870,215483.24291717424
7,243019.10475936322
1114,238295.05272281123
2418,288382.3247577662
291,128999.22446545155
18,392326.2405770428
39,381842.0124610362
1001,278737.6961793557
2442,227467.72419603541
616,111966.63718384865
2680,49458.36330428277
1414,110663.81176895578
289,140316.3216953962
40,278733.2715685279
860,124303.957041341
409,123158.97364509269
673,158608.59002835257
2427,170167.20249607973
2036,203610.10671485984
2564,142895.15955962078
642,175368.8601484727
1008,183556.76361890684
1908,158110.79455492983
2519,226148.04720995668
1369,90296.66506523977
2855,164095.7542672339
712,78753.55295823899
1943,129393.57849681203
1958,134358.8347391471
107,173865.75396873534
2295,239119.30728199752
704,88505.56785679387
676,124052.63595968229
259,179344.46628666192
93,307675.0078331663
106,256960.8997321471
2315,180434.04679164884
1050,103349.80165158259
1095,210167.3590587331
2709,152150.32322663406
758,157877.26988322393
1496,159286.21541486355
2370,118329.49460733752
2458,291138.89218256087
2733,139025.76965469157
161,251548.40788187901
726,148107.12366317294
845,198904.39754986856
947,258748.10876616533
2232,109348.07109119988
2563,154316.88543643604
2299,174516.34406141378
211,87285.05708683073
605,158683.32085475826
1478,202433.84890804952
2247,261564.36129396455
2274,235838.14427231043
2869,197752.58839309285
967,210101.4626463293
2656,128367.40389713901
667,204172.48170145322
1042,119950.88859299826
2023,155094.53572850383
2447,386344.78809371055
2055,113263.9364656409
2275,279978.60221473034
2204,161523.75819945615
1563,250833.9266610425
483,231317.34189820895
796,114935.22864554706
1526,146655.48389225756
2042,155439.57473869086
442,349544.8656838308
1693,325841.0459260673
1468,220219.10851783818
1430,162861.71041968698
2605,175481.72256858088
1529,204374.45973006124
335,159011.76210552966
1287,121512.30016650795
31,103115.46599376667
1785,275007.78531161626
82,149990.23654490768
2620,134433.53469149093
252,182098.79686714662
721,59835.617203958216
2165,183371.3075543479
2316,184337.19335683796
775,131927.4641088061
1558,110376.12218154815
17,227124.33461619332
1022,235948.4865863321
925,107387.43572160241
438,274213.37601854606
1270,156153.44038805505
1272,132715.26298486302
215,141897.7589879965
266,226921.3962666695
2402,283628.796710585
1250,123003.25321649434
1984,127737.02374366578
1279,133889.3967307919
377,248550.27895799302
1252,122621.28676009318
2156,276956.4995245149
499,340735.59249200043
1374,124698.9977177711
2898,252255.9209764551
401,118208.19213454914
2721,170369.80558471894
2078,221282.36613751948
2589,111112.96546824649
1946,231218.82518468192
1334,116386.5519354667
2781,221415.301452033
431,419829.1536748472
576,213419.85642652493
1474,210154.63857405656
2254,140598.74447100854
2155,308768.0096011674
885,101159.26481430349
643,134933.0661781124
1944,119141.71353879769
480,193725.7894703861
2845,103710.6972608805
2387,321462.2031074404
2407,219001.55507318466
2527,164808.8038796687
2514,146387.82702144154
629,174808.39754691685
80,207909.41163491504
1876,139372.24732289533
1546,117603.3448551431
2518,164115.21181275859
2347,163209.4976706499
783,202581.96905691805
1322,98035.49336469162
194,64668.274553135736
1770,293790.5487186122
2143,131732.01196797332
1229,209648.12952934462
511,279284.28319152445
46,240936.82618168788
1348,181659.95590374246
2465,211168.19721455313
387,242226.65996806975
873,217660.4153116357
1918,121370.09826581122
2764,251151.20619992213
2184,117583.9067275296
934,130060.40414658468
1920,136431.8927889146
2631,155399.60834949138
1768,539632.0772118685
2040,115017.7439538365
1749,209813.0589802789
834,238334.7614891713
1457,223117.54656115407
79,119411.37132777146
2302,115087.43200802966
1817,134683.19665225782
2755,233244.22344881948
359,171935.3470555403
2059,104198.3698863344
2092,241846.55828470038
2516,231346.3802002999
150,108263.23370494705
1656,153129.90743544826
83,81671.55712188466
2411,185984.86275821505
795,70604.62940562516
2312,225507.2878007486
2917,77972.52895332465
1624,182478.42227964278
2215,309920.9305831129
1211,160584.8091926867
1485,140358.92103759397
1024,188434.33157611825
570,182979.50014956924
2874,133485.4697338523
700,142770.2115678409
2756,216827.48683565902
2022,170712.05368429644
583,232756.83041574177
2392,379204.52975709015
2424,169023.9094567115
212,124797.0338060304
736,123679.04686179699
1610,176773.27248980466
890,129334.94270361436
467,170447.06436632609
578,228225.35074136406
1747,190710.8677417927
1149,143742.85940523073
2758,263686.04570129677
857,129069.19843103958
2219,280601.5303364217
733,94316.16503093217
2909,101868.15716408263
1798,258957.16886593052
235,161855.60681228607
2366,118032.04729786166
1027,126411.23772798013
1195,133349.80301038641
1303,57463.28143587778
148,182538.71244651545
608,165946.8944499367
2515,199554.71536011877
821,247545.34898535814
2500,288326.37516470696
745,101333.54994053126
741,114990.95365878905
1611,171147.05382838112
2532,117187.82680792164
1081,207547.36262650392
1692,420842.23246928
2520,201855.28035223996
276,99031.90361335268
1992,123267.7383335497
663,70738.99498036748
418,125105.40089146758
1733,199197.31327067502
2359,154188.22022438655
253,175867.43348653498
1518,168732.881857835
2035,130450.40344616212
2919,77112.91628762148
1540,221086.1477693806
2120,152217.71764762967
1674,146780.29488221114
256,139710.07046883774
2361,94636.40784811752
978,70126.70806948864
2280,129200.66563903668
2095,213320.87627786025
1709,330559.6785457437
2801,245898.96546330047
1246,97027.50713440811
2373,103882.33295724704
1055,314716.0302557964
2017,108957.13200551074
1099,287909.8850122506
1344,64853.52183922916
835,191169.89435498102
1117,216126.8709923122
2043,73671.83337942814
2085,105024.08708254446
410,135041.62436832127
2650,97836.8478959474
2867,159623.52108642692
1668,113343.08192123508
1161,155460.60118823324
2122,161966.12448019185
2539,143757.67696056364
1047,122637.44916309742
1445,122898.94336394325
541,130399.257897645
569,204258.12604225683
1276,102371.14412618463
918,145834.46657833515
326,159775.406829415
1936,117816.73004416376
895,94265.16536681727
257,152550.0905771125
1241,194832.7668707861
1545,116751.76272516313
1189,167024.68402826856
270,135373.5389105786
2066,219789.17124690604
693,105911.05732197873
1259,134620.3467273881
2916,155171.67167826486
2321,275654.9947745169
1977,107432.6216814596
1895,143285.9904392705
1240,157982.47240251384
85,158321.90703202027
1823,130463.86984636832
825,300445.99045007187
110,231583.0047992575
697,118567.39049772557
2297,105102.64509848494
1231,131198.12096381478
1355,131251.20634653803
968,343214.1865327307
584,220152.5191696249
1315,112329.7605154129
1606,140390.50560832908
206,78250.29239220731
1685,367832.9164747726
2016,127820.41540218564
869,201252.05074600154
2135,124898.74881508341
2346,193080.87159976864
2430,233360.25178106502
2198,71553.51388712774
2652,112758.34939393972
27,124845.98821978632
241,158816.02686496312
906,127007.1627354516
1506,113649.33368881862
2098,353037.61490951944
1435,223269.4258734358
2213,105847.53100046387
1274,128842.89841425908
743,66901.6467134949
1737,200229.92070027278
2797,282745.39738542936
2185,70521.65566626261
58,171491.56053276767
830,194998.07874574256
808,111646.92137705034
680,155006.7516121231
1153,111088.21728334809
1291,124605.2047038686
1818,148394.40978157741
2161,196020.8672954567
1883,109068.73751812754
350,356859.96741080936
2473,162756.2464415084
295,188374.81773119536
293,191255.39473874797
859,129271.26733685308
288,73920.08587603318
1578,141096.68694787903
102,182996.03817384236
2831,158760.5532035199
1030,157467.27717385674
2551,140797.41544879472
1286,137893.91398631618
958,313820.0104993386
776,129463.02721907757
72,223113.67106217588
2263,260787.27073025587
1866,153724.32647783041
2876,64300.65838457714
2146,252271.74620728963
103,189557.88403690315
1500,133060.3448204497
492,193094.18456839782
167,143005.42095829383
2597,111190.34101677476
2685,92809.01438888966
1035,140862.64773099613
1220,54959.7080216849
2602,134514.74186030775
2159,203600.94859211682
695,144722.60936681135
1109,279739.44131960766
640,191792.90977213054
1652,146587.3092942997
2090,193866.72088136198
1188,177686.28301787865
2345,235284.046856537
1059,401413.539632295
2751,233853.51901966706
128,213546.42095473176
1523,166738.78022358252
2925,194240.57298329147
2145,296534.1788088251
1121,244408.9715063388
566,264554.2763365165
565,242979.75533992238
1331,129158.11754719296
2928,124360.52135613654
156,139355.8354178219
797,156854.61564073467
327,85576.39908263867
2859,151451.69658096787
1453,109842.14714055753
1762,349548.00121302786
1868,195294.09364154097
1760,178838.03000019502
1113,240370.96367945825
1812,185199.22888908058
117,152484.29214976635
1142,214983.156613091
2342,392964.5254234711
927,135850.1029909075
2478,180228.94539220456
655,85721.90543389949
2064,105766.17122165393
369,277968.15908649843
2239,123284.58605569333
2732,198725.88096158183
1653,163367.98951420886
959,226489.19058859092
2395,341364.3013861547
1412,112594.90836656094
271,251564.70072017703
1484,141432.3617063401
1497,161328.19990819367
552,158915.47427434777
2,113272.97487175325
1855,284921.62875826005
4,261200.88763225265
2292,161831.82158007484
134,141780.7019723116
646,109523.32870018331
42,318871.747819406
532,228935.86933322786
713,125390.25502943539
2561,136006.49889720662
2360,127098.10484308598
1333,123148.61477935885
1407,235090.81848397455
2892,300785.904402534
574,237374.14713423722
1227,184962.5142102578
2591,239784.82856380777
1476,215526.25225840486
1125,269866.6635704215
1446,125055.94959519338
408,107227.30658512446
1101,304796.0229131023
2251,182823.51957087347
373,203727.83523143316
2554,127550.51591902692
2382,270719.52630191646
1985,71283.63598489563
519,265022.0364971454
1093,188049.10344413028
864,255114.5486421662
2889,154041.88591507578
2308,191005.63201925147
986,160681.91655650106
1302,142581.6212527582
585,168866.19855812145
2708,152419.08085730078
147,143194.93806361582
1441,227034.5815301533
383,173902.75179895642
285,165583.91221827408
181,104713.16942326096
358,166310.37659179687
780,162336.3828794727
258,195440.99249355437
1865,223042.5733239809
692,123493.62520711531
2902,338889.524724809
508,246374.15421183384
2638,135325.57525590167
36,139728.3403585885
611,162836.3928478153
2281,152747.7985323771
1678,111749.53163803183
1696,438006.9230677376
1557,83876.82783325145
2180,157899.7652760254
1726,247001.70289910538
951,148574.305244611
267,218748.57000457542
2706,146051.22216623253
2221,232661.8575575743
1357,162698.36472120672
2901,324984.2598470636
347,182646.902921541
2164,190795.8028907657
1586,305384.199823132
360,148606.23193812743
1769,259678.01038508303
2617,149122.54101298423
1879,146503.25956025417
991,216714.23613528232
1535,103814.05420081143
1191,142151.60219031735
1579,219154.1212025003
1882,144485.42819855234
1510,125575.8946713775
2196,189885.12692622177
1845,171317.43775869382
2336,398962.54799391096
942,84353.69506772922
861,120852.45394111203
2555,103298.22605122405
1392,173124.02184607193
2099,266319.2450016951
1543,128983.01668299583
948,270625.4650209625
1239,166006.99034674594
22,186945.33559089247
2796,231816.420112486
2747,182683.64210115257
92,299647.71250131214
210,174884.51295774046
1858,212842.7018995448
2228,173428.98275560013
447,241588.6176085039
827,238649.91106400592
1649,226699.67055991828
682,148567.82540678815
2698,105209.69960140844
494,165427.06144454435
214,97394.23551467224
2441,246703.46720711794
2679,85166.56067990826
1336,109019.17023179331
465,182220.43316850218
1524,132856.4958564198
2543,112837.04552147095
631,137818.79727013165
2452,305893.93692884734
228,169267.78071418253
126,200579.76906310278
1092,245567.2021706882
1122,214364.27891644277
932,216873.55882022087
1980,88828.20640704187
2171,122626.99862644088
551,151836.94794693065
2768,172931.77870262694
2056,101742.05600959621
1159,370350.74294187664
2645,116870.27766594826
1174,183434.18216206098
2266,223136.833224189
2462,399081.7988057204
1219,141113.79400337115
2922,190389.9958134452
118,149405.08329181315
474,156776.66352618719
2576,156125.7348065162
872,286019.53978956095
1077,229398.34379334375
1536,134737.31375512748
1150,125166.99992882519
2341,350337.99464426516
1931,132524.24157848617
2785,119237.22579159017
2538,129858.40685152251
597,217435.51259063766
464,213710.13532138895
233,238430.89407287678
2169,138689.84250773664
2123,166001.4686707711
1867,178080.72726330534
137,261380.92070302553
515,260367.4822908293
933,116766.14714092843
2784,165350.45368541847
972,163570.5754774788
599,163360.37695955252
2614,120529.34045394941
2582,143204.32977595238
1409,160144.39991840767
175,97444.37268054148
352,258298.05324585317
976,90331.78413827019
2134,193423.09050332813
984,110546.44442119077
2396,359208.47134725517
1673,142578.3429483628
404,121830.4165899196
607,159158.90057250333
814,170576.22104558302
868,188582.18197841
2271,175324.06434234325
1633,254296.39882022655
337,178238.83792743867
2765,201694.1047857881
1746,249178.322071295
368,337436.8898849967
2806,207008.20669224788
1662,190115.60906044522
1234,211415.32519553788
1373,127830.21760972473
1672,119207.23771994759
1939,128058.9802895221
