Id,SalePrice
39,380529.9163821131
1001,285219.3722815019
2442,228930.06206173438
616,114796.37006444368
2680,51181.659671307425
1414,114406.65738838806
289,125827.1421886509
40,289057.8988745111
860,129948.93746421149
409,133775.07248866395
673,170640.47266104736
2427,182707.88926070498
2036,215361.8690991589
2564,145466.22018006118
642,186868.56960465724
1008,189682.08372402692
1908,152260.59426572954
2519,211726.7657494411
1369,92406.17842511949
2855,161149.33492673037
712,81630.74738852901
1943,116085.94759095961
1958,139061.71049245435
107,162037.262827027
2295,255457.14038072492
704,103839.52864380076
676,124549.18981826096
259,184586.45792452956
93,304246.80172205355
106,236282.83719042025
2315,183140.88766705513
1050,103569.15555563825
1095,208223.42205292184
2709,159952.73286689038
758,169606.95910372923
1496,163420.4776978969
2370,123516.39802564261
2458,302098.23294874036
2733,133775.72405928373
161,257457.91420610494
726,153501.20485239406
845,201263.48922023305
947,246434.4559398539
2232,118255.8581572813
2563,154553.35985802568
2299,183764.43024583312
211,93893.56982287357
605,163436.701926774
1478,187491.5707272553
2247,274052.029883047
2274,252435.5952685416
2869,205478.19966525387
967,205913.00865638338
2656,100373.17073076242
667,211463.28749417828
1042,126962.90455125296
2023,164184.35806000454
2447,373625.2145106195
2055,111812.56178807258
2275,273152.4637622504
2204,158312.84582702175
1563,259185.2081316741
483,245398.26694652147
796,120655.23132960848
1526,145357.07687249617
2042,172164.86741228064
442,339630.78140259546
1693,334981.05248041765
1468,220072.05439018982
1430,173748.2520205857
2605,192832.17713494913
1529,184691.86956772313
335,161664.2036388364
1287,124987.44478597376
31,106412.27403808315
1785,288593.6044516795
82,154091.30927347508
2620,129180.26010095957
252,178970.5416842451
721,52725.53004768328
2165,193438.0285724952
2316,186202.64596758608
775,129050.17527415033
1558,93884.95785573381
17,207195.5045343655
1022,244960.41868334624
925,104681.4941676968
438,279949.55345834687
1270,146588.83310179075
1272,112433.64341882663
215,141052.96196322818
266,226715.40934379876
2402,289386.95090691897
1250,126351.60499055684
1984,128191.96033782233
1279,134013.57530569786
377,258800.1722859171
1252,134679.71437623922
2156,272131.59480825753
499,343116.45335213805
1374,118922.90757699718
2898,257582.00466901332
401,105648.15098541963
2721,173541.03786095383
2078,243203.70169344603
2589,110584.50915881293
1946,238921.20394138352
1334,119804.9002456906
2781,224091.36846955272
431,393238.60359194677
576,204327.43945866905
1474,210836.25260773057
2254,141777.0295203532
2155,283905.8297808125
885,92913.55349846161
643,135172.84945021116
1944,117385.01332992117
480,192940.9059471815
2845,101970.04554716381
2387,332815.18258819345
2407,247098.400788447
2527,174176.87898216222
2514,141324.7597975909
629,182595.44955783605
80,206342.8691663685
1876,144974.19616899744
1546,119794.45603921649
2518,172268.18892229965
2347,170148.02892021358
783,221080.130739421
1322,52388.066684249556
194,62765.744084161124
1770,305827.91187251627
2143,128479.38178515341
1229,219330.92265147588
511,273372.5390293315
46,268524.4714668178
1348,163365.29225374886
2465,208798.444719141
387,225287.3607380063
873,219235.51099510782
1918,119042.63180027646
2764,238494.26965231297
2184,114550.3728193707
934,140033.31236320257
1920,133269.5861893997
2631,160598.58515102055
1768,509121.9491961751
2040,105839.32341172674
1749,208703.3655354
834,237905.01674910646
1457,232950.05368334928
79,125876.03408773779
2302,109977.29054384644
1817,128021.01299078728
2755,244977.3231395617
359,174934.9192152702
2059,100145.66019139672
2092,242975.14675565844
2516,215800.15916198713
150,109909.4141114488
1656,153096.91536892543
83,98124.48913263495
2411,195493.43774480175
795,68451.31299116777
2312,233197.79379176616
2917,76349.4303843797
1624,179493.94081591174
2215,288140.24867269944
1211,163954.88076750038
1485,155669.91638345702
1024,197052.37119635486
570,199094.38705899369
2874,142546.1715042655
700,159118.64103026805
2756,227986.01477256103
2022,179029.06934033486
583,238890.37944178272
2392,368533.7963500634
2424,186071.39955077588
212,135211.2018851611
736,121921.38722446852
1610,187297.2485234869
890,120156.60543646617
467,167972.2751184752
578,228207.9351446092
1747,189244.14653487748
1149,155777.00492727698
2758,283162.45677148865
857,123586.19973258767
2219,257216.03605128627
733,109083.04241865152
2909,114165.2096454138
1798,242380.7686835233
235,131603.08521979814
2366,128606.39639641123
1027,126277.42328119103
1195,132100.76818466024
1303,12289.13662142295
148,193736.9373847813
608,168159.6891222241
2515,198645.7277211555
821,239650.5447890052
2500,284220.86597189785
745,102790.04455838143
741,121793.52878489974
1611,194256.85813058156
2532,117640.5381414931
1081,218844.40026940417
1692,427980.1767909791
2520,182621.77660720947
276,119173.00998217787
1992,130076.26442682382
663,19680.0042498057
418,131089.1584246126
1733,201956.57475233625
2359,155090.4809549459
253,175989.52711754048
1518,178513.01669915544
2035,142816.7063825589
2919,65580.86746067449
1540,221723.01397094026
2120,154529.55579314986
1674,163907.9466474055
256,137998.21181615756
2361,79595.41535936703
978,67280.92639496189
2280,144451.82363582368
2095,219696.24692158785
1709,334415.0286511987
2801,249199.41210938117
1246,94090.6439345238
2373,108947.9619835479
1055,329585.44785328244
2017,107137.60594336397
1344,77655.10511963523
835,209256.40865781496
1117,225456.67681282957
2043,74937.33597519924
2085,111765.40237816097
410,142850.88587337662
2650,99797.90471446805
2867,163947.00628699444
1668,111045.85230878391
1161,154750.21905008575
2122,162322.80182622175
2539,147918.12171495112
1047,131625.44336868415
1445,121342.5492426207
541,131892.3136486545
569,229554.23687853164
1276,102661.07736958005
918,138084.85614095267
326,166418.40740878263
1936,112730.54591688549
895,80796.73850980948
257,152299.98167508293
1241,201655.55000309704
1545,119872.4005196814
1189,171460.05896358856
270,150740.46733676456
2066,229667.97191108565
693,113388.48737321969
1259,149807.04613613395
2916,157503.45136691723
2321,288030.0542857604
1977,121194.9929558495
1895,152800.59675271565
1240,162352.44793942582
85,156427.14402674965
1823,121382.13727422745
825,299701.5140679447
110,222500.1645852084
697,122434.35223569593
2297,101169.84019065555
1231,129244.1337550371
1355,133256.29164049344
968,318966.08625087736
584,231165.2871062368
1315,118820.05413828953
1606,141437.50783798192
206,97867.38577040704
1685,364202.4622755464
2016,128559.41124356259
869,207490.3878849115
2135,119870.50278111757
2346,203487.0126083569
2430,253184.17867768218
2198,78057.44763866288
2652,118172.57921968424
27,110182.27795297548
241,159481.06746636936
906,136758.85489699256
1506,110308.38662121736
2098,359726.7084324403
1435,230021.87709145376
2213,108053.97774061747
1274,129221.94321332849
743,25714.297559971572
1737,204635.77754692605
2797,273117.90172198147
2185,73127.85807814857
58,170199.60992039472
830,195105.316426315
808,114493.85476508853
680,146925.87464122975
1153,118206.97432204336
1291,132917.7379378588
1818,167787.01643591688
2161,202488.1371654534
1883,107920.8473466239
350,375542.3944952203
2473,175155.24457459862
295,188794.62961076794
293,201549.17526103894
859,123659.58433390665
288,55966.02802789572
1578,131674.17083097273
102,187758.35190924152
2831,160645.29222911957
1030,161422.33631936891
2551,143316.09698727122
1286,147711.2858187008
958,286956.8956360988
776,128090.96699319535
72,217973.3553677093
2263,252675.3926856675
1866,158460.61081232096
2876,53425.00286898506
2146,251379.1865848963
103,176107.8176734132
1500,150429.37641154986
492,199289.7881242634
167,125784.69321335922
2597,106685.85312726558
2685,96515.66034135257
1035,142351.98976532184
1220,42176.6119082449
2602,138385.61320867052
2159,201686.52514960698
695,157562.77672607033
1109,291663.2517625153
640,203825.44067674188
1652,152795.776870711
2090,194121.88392365456
1188,186412.42907729035
2345,245938.48766822123
1059,396512.0037050635
2751,244495.59281469893
128,221636.17338246538
1523,166404.66927108553
2925,192438.49116755335
2145,292413.016025341
1121,229921.9367357447
566,257189.20538273675
565,253582.6352323332
1331,130486.19900953898
2928,121623.31710771401
156,134802.75976752443
797,158419.33620606665
327,84554.02245770476
2859,158905.55592997477
1453,107580.95263225795
1762,359366.74180286715
1868,199038.18862403126
1760,183960.61125399393
1113,231880.77849324036
1812,194163.14667578193
117,158808.24952224898
1142,224563.28993034398
2342,389527.5269369149
927,117310.10662275576
2478,187936.50814169727
655,54526.272263251245
2064,103892.7164975158
369,296795.4529502032
2239,112182.57828394906
2732,208226.56263625424
1653,165206.86312745314
959,231723.47268201725
2395,356529.73018271837
1412,120757.81546676776
271,246544.26792315172
1484,157550.27932084154
1497,151381.65261360933
552,161141.73265223985
2,123250.45602193498
1855,298978.2964774646
4,254205.4506865003
2292,168229.58824490441
134,143731.06148848787
646,100232.43928598822
42,308058.81592530187
532,213831.42504027125
713,118132.31369093596
2561,135875.66187696357
2360,122426.24073581619
1333,122622.53051802726
1407,239286.9819390931
2892,309868.8136403413
574,218743.04116204043
1227,196835.50752191467
2591,235700.6185213729
1476,215796.21684317652
1125,258307.3405146784
1446,123601.63307381503
408,108224.85979578004
1101,301574.9903884103
2251,183670.3462758992
373,208965.99384954653
2554,112330.62971721485
2382,275442.92118145723
1985,71597.90187576087
519,248619.2152764866
1093,191557.1647775484
864,250978.9775784308
2889,155050.1923882676
2308,209463.29546720313
986,157274.33911865402
1302,146216.91753964731
585,172013.7618015065
2708,156105.64601393405
147,147509.32477492886
1441,228949.6072861344
383,173141.67483633605
285,173853.96498121263
181,110932.97370658885
358,172585.1344155242
780,186098.21045745944
258,199539.8120089852
1865,237032.63728640473
692,132700.89303737262
2902,343932.51360117376
508,241392.62878094718
2638,143977.97784559208
36,139225.23047067586
611,178016.29244026064
2281,144369.82237603213
1678,116353.8640328456
1696,445947.131720072
1557,82988.92896129307
2180,157030.7594323852
1726,266650.2947269172
951,149157.5517357689
267,221206.31407412875
2706,139884.8178661341
2221,244117.23699958005
1357,179268.72451996699
2901,322801.4704105569
347,180360.14915704017
2164,190073.61820990464
1586,298389.8482369083
360,149481.86045303952
1769,257594.51751646807
2617,158204.5338917328
1879,152343.17929765722
991,220667.71502729005
1535,107683.59341409418
1191,142221.88921387144
1579,220503.58183594595
1882,147558.5086149911
1510,116308.30807086511
2196,199242.26910709206
1845,174449.92768177472
2336,395866.9850179943
942,92410.5702426408
861,117970.13242211088
2555,90286.68174772267
1392,181002.47233334358
2099,268032.07687725185
1543,124228.27523089887
948,275313.9078570119
1239,168702.80485281872
22,185102.23019936832
2796,241684.88242552045
2747,187704.73710042133
92,295584.1296207026
210,181423.80576711672
1858,211973.31289480475
2228,170876.09764652315
447,263686.7514976802
827,246459.59900435072
1649,231972.26517167396
682,135946.56362454838
2698,112378.6655425682
494,161118.35407178535
214,103134.04710324481
2441,255848.35283964255
2679,102571.0172463659
1336,108108.50573964417
465,179047.04891320353
1524,131720.81015436992
2543,111277.44118755672
631,136770.78186681448
2452,307483.09620256873
228,174600.24087418674
126,202753.1451179752
1092,273444.30647742085
1122,210566.09324121883
932,236561.44632481562
1980,88089.98421481403
2171,113740.44981220539
551,153550.2623228354
2768,176346.1357203381
2056,99420.05770807434
1159,356558.2553769321
2645,124891.01093586185
1174,173987.53743509448
2266,214049.81043175037
2462,375142.3588611552
1219,140691.47161807423
2922,198731.0564479254
118,155224.59263434575
474,162248.54086146236
2576,167390.9013670931
872,286225.8985432562
1077,241815.16079191316
1536,154329.75211831846
1150,127818.67739705322
2341,358617.35185560805
1931,130580.83215887751
2785,120458.82183181052
2538,129779.7565851087
597,220765.50430001144
464,212724.24923783855
233,250801.1807556668
2169,143097.76167835807
2123,168419.58779759414
1867,183799.41521888727
137,275910.45640241366
515,259556.96789574425
933,115923.27703679027
2784,164715.42604703212
972,184063.12259261927
599,150534.59457011975
2614,121235.95227243903
2582,145121.44000833365
1409,161588.039648692
175,79876.70752157399
352,258234.19955336477
976,77925.61406378541
2134,193072.58415522438
984,107322.02039877186
2396,344513.38045400835
1673,153193.23546109698
404,133326.81862871326
607,162348.1007435721
814,178472.05157249945
868,189314.31435534207
2271,181009.1324427548
1633,270128.7546891839
337,178694.00547502388
2765,218062.67999316507
1746,247690.97950614442
368,361386.1048018165
2806,206796.75193556177
1662,193746.97856419662
1234,219551.4744881991
1373,133423.9128328634
1672,107041.36626535398
1939,127479.66753770062
