Id,SalePrice
398,125478.86051552603
2822,151501.54560957185
2157,141828.92268803308
1856,182369.15958973393
1269,91244.4872078785
2570,124154.18531379802
2320,227152.98569349654
1517,102875.62128055783
2304,119407.81110933959
1312,98381.44062855793
2012,123336.59253289213
506,242502.85577719216
2865,190011.07209860336
2367,103096.50331533107
554,81348.31687287928
238,130783.5143944415
1954,103012.57729750022
2488,133688.55882742454
2291,92735.89193553943
1969,102523.79174177523
2725,179983.45571384183
1482,147323.2254681763
2763,188083.99798903207
503,253091.86602662643
1584,250939.5711694333
1531,137170.61352241237
2210,152957.67355503968
459,347878.94034808944
556,129106.54830820463
1347,129912.14937959146
1290,75867.46738871885
1388,101715.00189481233
1571,384578.8923311478
2754,203132.937835871
765,150170.92687326984
2494,127796.38157294923
2870,201682.3336987613
7,228366.6117772347
1114,242446.00001507066
2418,292208.80542440724
291,102573.13989713846
18,390147.3694239344
39,392015.3403805675
1001,271854.82408672385
2442,232231.87283215916
616,119050.43087868649
2680,58938.87022710906
1414,112198.72684753186
289,149447.97632260318
40,264455.5450461003
860,129297.86898998392
409,122507.18703953258
673,151446.03979023942
2427,166404.90403426508
2036,219934.7880617372
2564,127085.71969016129
642,164011.88693117152
1008,181428.13215265842
1908,144717.9584966317
2519,197329.52071091044
1369,96787.49988925422
2855,159851.8804784139
712,87704.16913640907
1943,122296.85512662889
1958,128618.15195227042
107,139374.34753181937
2295,237207.22662485926
704,89634.44882761443
676,120092.96323749737
259,178052.22366193042
93,297184.36440881214
106,245762.56549612037
2315,171192.47612936853
1050,106086.75410590402
1095,204703.76578895946
2709,150715.89421916578
758,154521.4203653821
1496,142968.78676012333
2370,112150.06800303317
2458,282234.5337728044
2733,136984.52448779426
161,282867.0206727957
726,149545.7801274287
845,198747.65581832197
947,260446.61621486186
2232,109344.65924990771
2563,144500.09302011528
2299,156448.27955482714
211,66087.37027295225
605,153354.0205871499
1478,184371.8680000127
2247,261215.6220685282
2274,245114.4903164811
2869,199255.77264518559
967,213390.8312845428
2656,115773.50486077752
667,196466.54074256297
1042,114627.00213526876
2023,150929.1421781358
2447,411629.9322990257
2055,116567.69440309843
2275,278999.7314993454
2204,155313.6522549152
1563,259214.15447495808
483,227631.21180729475
796,125925.58377819194
1526,141823.38485189597
2042,154745.3701982823
442,351850.2531435563
1693,353165.16765270696
1468,218016.1711873439
1430,184786.47983907792
2605,167279.78226520272
1529,189405.5514686018
335,154901.29982532572
1287,118904.18725194887
31,100443.52486406348
1785,326194.0058333947
82,150490.65832714632
2620,131923.9146038345
252,178707.08185288485
721,72304.81965500547
2165,191763.91071553435
2316,177875.82116110297
775,131335.1734550898
1558,107338.63120716193
17,216877.7365018638
1022,243392.71916261036
925,109640.96202531923
438,264518.24426745146
1270,157425.74123698717
1272,138074.63969022082
215,141052.84473823826
266,221428.40851229697
2402,293536.90282089927
1250,124885.40550045145
1984,120552.25994778099
1279,130293.52620223747
377,253572.2785508735
1252,123917.87478095538
2156,270480.0697074403
499,335589.31716982473
1374,125119.67149085912
2898,255109.99088095466
401,123827.50239096594
2721,168830.69355966384
2078,248204.83282317675
2589,121206.14696944272
1946,220079.05329659465
1334,111512.98282872303
2781,221574.68614908482
431,421333.07073413243
576,189363.5234885948
1474,203598.20481369423
2254,126454.99840078177
2155,285340.461801135
885,113318.15802473493
643,128891.31893392955
1944,126958.24990324129
480,191332.64406327193
2845,120344.4156846035
2387,321789.2360531272
2407,217964.27641633758
2527,155890.8462579979
2514,142789.63893634477
629,164623.52796599804
80,199935.17714153288
1876,139741.7712354774
1546,115359.47068170854
2518,159158.05990803416
2347,155831.0057683878
783,240402.53405438492
1322,75358.74774968822
194,83770.22164968227
1770,285535.18334512145
2143,168899.4217388261
1229,219914.0252276538
511,273752.04329507623
46,238988.40848063258
1348,183758.43741093972
2465,205920.49498020438
387,236150.60710120574
873,225692.80740153661
1918,114828.99805162323
2764,236445.9069412565
2184,115282.43583610351
934,131391.08979700948
1920,134232.5362186787
2631,158094.36623212567
1768,630545.917160795
2040,111703.48339673493
1749,210556.5273811377
834,236454.17078420566
1457,222563.53108879074
79,119474.20099974365
2302,117478.66352471407
1817,143770.5760928992
2755,233803.66534027003
359,171706.7189882301
2059,108402.7868715094
2092,238346.2556637841
2516,227926.04823021288
150,102910.926980283
1656,143108.9857582322
83,87349.64262961259
2411,197469.37062989606
795,78667.83918554627
2312,225552.8443127413
2917,127722.52224096796
1624,177820.05113406468
2215,335077.70431917196
1211,156367.4669576881
1485,146226.62988489668
1024,189130.4190191126
570,186718.09150849993
2874,133151.05213466065
700,126772.57595849305
2756,219154.11250367423
2022,165823.20644349663
583,235354.5513404525
2392,392910.50768910616
2424,169870.04151198373
212,124006.7489313006
736,119626.68907236459
1610,161062.7817064937
890,119606.81139550556
467,171095.70483554166
578,235477.17980782618
1747,190506.36285482335
1149,146269.05085516372
2758,271646.78374378674
857,132173.75263263343
2219,299746.15435626183
733,86649.05732216837
2909,109125.05000557611
1798,250845.38920000347
235,131165.83709581487
2366,121170.65838912036
1027,117650.7344059844
1195,134897.53361936763
1303,75246.01813062665
148,187704.29287404648
608,168839.49757327745
2515,196301.57227401633
821,259822.9282948546
2500,278881.09835837
745,103282.60305788321
741,115362.48400136002
1611,165527.1563383775
2532,129765.50782140088
1081,215728.4304873777
1692,452511.75392339344
2520,172860.06048321363
276,100686.73443542607
1992,130938.86919911508
663,80173.68941722042
418,106302.79377182003
1733,200710.0177589791
2359,151419.21554553846
253,171858.7064361499
1518,142790.8936896862
2035,143100.1938222769
2919,85415.77164075163
1540,230791.7654030897
2120,153491.06976987922
1674,150747.19613557565
256,141222.55548171338
2361,97475.13014318189
978,91004.35420242813
2280,127417.39482000214
2095,207008.21288009477
1709,328299.0980603611
2801,245333.24325873575
1246,107933.2353430459
2373,97894.97878985957
1055,300765.9188927113
2017,118889.13665821997
1099,283431.4181868223
1344,71583.67404778209
835,207512.59913042875
1117,240899.3950604772
2043,83214.74236579193
2085,112870.45139885193
410,132720.0005825305
2650,98515.45445446589
2867,154571.0020411805
1668,117449.47891041997
1161,150737.75096611946
2122,174093.89712056948
2539,142049.55852640513
1047,133188.60255164118
1445,132016.4321023299
541,136591.30675967492
569,211074.5515877176
1276,106963.944986069
918,139222.53155266552
326,158521.39216329786
1936,133741.20268513507
895,101533.28874411201
257,155376.0107848402
1241,191096.4544922664
1545,115743.61342109763
1189,173219.09958293394
270,141246.3659788299
2066,186701.53073394787
693,107540.72319208737
1259,132166.66923532076
2916,150718.35774901637
2321,283898.20810681675
1977,103926.21791475522
1895,142934.98543687165
1240,170638.3458718761
85,162342.72454714996
1823,125660.04341391183
825,293301.31534173794
110,232731.66784632113
697,129774.48974881147
2297,110286.7033852716
1231,132029.2824867157
1355,125550.94011531596
968,350848.2288622715
584,238752.20177784027
1315,116281.07037421968
1606,138269.87624791148
206,85964.89913607063
1685,371479.71037573984
2016,124996.58287155104
869,199580.67214175453
2135,129626.88803333021
2346,179280.1815094176
2430,234085.88922117825
2198,78009.71066661354
2652,116131.09322489658
27,128634.35480969225
241,162594.80815813306
906,132679.82995575957
1506,144911.39952066063
2098,363897.6089466411
1435,224319.9756684379
2213,125325.04014915845
1274,129999.45695858845
743,56728.44842964504
1737,203329.20664540795
2797,280328.9778064027
2185,67749.23856146156
58,172118.46464977588
830,192360.86881474475
808,113683.353593103
680,160643.21209521603
1153,112595.85757995246
1291,138477.1744069541
1818,144929.7293241229
2161,189277.51958245295
1883,111042.43604556867
350,373995.6552846194
2473,165468.713832277
295,173560.87663265644
293,207472.23283660167
859,131692.84296550718
288,76432.38227289636
1578,156495.4357811506
102,179296.04292212904
2831,161938.83773928683
1030,153668.41423713719
2551,136911.98946044897
1286,141876.54896456748
958,316840.04140994314
776,128859.08161057369
72,243633.0450783294
2263,256254.48016570683
1866,164238.0281069599
2876,71505.79469835619
2146,249084.58947986586
103,186821.28006983164
1500,128197.61770970002
492,183857.09179739177
167,149193.86236708378
2597,120570.7632253078
2685,98687.0373872366
1035,146376.90240976517
1220,66880.13997197617
2602,135694.80773485068
2159,202177.42827712558
695,145093.09562149923
1109,270212.5989453674
640,187435.8963297134
1652,143437.2515126455
2090,191956.68831195065
1188,185563.81570403418
2345,232333.97085949674
1059,429099.9094950281
2751,231067.775793897
128,199025.26138008165
1523,175844.3324253984
2925,191907.67579604487
2145,304000.2270759274
1121,230840.68347837566
566,279461.0918818688
565,234650.06234178063
1331,127598.52478771086
2928,122492.9666918373
156,137569.6077720998
797,157917.7496947326
327,92698.97677070508
2859,146636.32527430367
1453,117232.47041472339
1762,344973.15389093815
1868,212955.38627632183
1760,174033.9388680394
1113,232121.8657292392
1812,182734.8587712153
117,140354.0525588796
1142,217086.429326648
2342,406176.8983865328
927,142358.28358892386
2478,166137.60248546232
655,86807.8907537203
2064,119516.73194967548
369,271956.1710487801
2239,123807.01175138599
2732,214438.25921937742
1653,167102.62005866983
959,224856.35109268606
2395,362262.7657827431
1412,114051.60581051093
271,248930.5882065443
1484,147219.86743936676
1497,166217.97713462252
552,154987.9729982376
2,128251.52513109706
1855,308889.9262963708
4,295770.65272697655
2292,155419.80157558492
134,138556.240246595
646,101895.03672234586
42,329460.49403308076
532,245692.3295709443
713,116562.87684527878
2561,135145.57222416275
2360,146229.47848714166
1333,130557.97914181987
1407,253115.25614134234
2892,305662.7170699844
574,229277.95771063643
1227,197301.25026244577
2591,237845.45339473372
1476,213709.02220276278
1125,257483.62004270917
1446,131329.52480125648
408,117333.2801303945
1101,291204.86649232183
2251,187950.08077416802
373,193803.97849423252
2554,130061.949667215
2382,258474.68000773794
1985,79040.90345738502
519,256040.40773353272
1093,178191.17076824873
864,250687.93370668823
2889,146893.77813313657
2308,183853.05787261913
986,155751.39912991284
1302,139757.6226945198
585,154270.52901669475
2708,145515.6375952022
147,141630.3473131447
1441,227941.31510687212
383,179661.763399504
285,155808.45079708123
181,106945.73720547406
358,162148.11772168335
780,161547.99556354247
258,184761.7275918111
1865,210154.4329940254
692,121837.49524679722
2902,346076.0040068452
508,254163.3881774044
2638,129163.34846056707
36,137472.5939756208
611,161026.06281789357
2281,148420.40906622203
1678,137064.6252035679
1696,468930.1290300818
1557,85459.34431851725
2180,145345.0997242157
1726,226537.8749939429
951,142531.40598151658
267,219931.72236529412
2706,137715.72582407913
2221,257018.5155247437
1357,158009.54909182887
2901,331354.735138432
347,181779.36447107722
2164,187991.52428428992
1586,308453.7585240286
360,157152.7577281932
1769,239353.60658232798
2617,168107.4133787658
1879,143802.27653612278
991,221828.64362037193
1535,109889.67503018724
1191,138158.6256931338
1579,217394.91714582965
1882,136570.8657611243
1510,125367.30099686142
2196,157640.72007944528
1845,174013.03216991026
2336,426372.1163270351
942,84579.68752579426
861,125484.9670018478
2555,103845.58149734885
1392,184638.7681603731
2099,257360.69043885602
1543,122587.92890885693
948,286426.42723698705
1239,186386.37852875574
22,182534.04573841533
2796,231725.11119267903
2747,188108.31828218023
92,295107.247793123
210,178489.44700979395
1858,192048.62612882385
2228,138011.0896858608
447,237620.03709755873
827,241111.99261525704
1649,217125.5709386313
682,147470.80618478335
2698,105473.40206641285
494,164664.77609245933
214,80553.49732566171
2441,258027.0040455599
2679,99080.20635207079
1336,111942.00209783344
465,178125.64524932613
1524,137944.53682757274
2543,119536.97972948593
631,137096.11944281182
2452,301607.08100582997
228,157133.0736060039
126,190148.0033062268
1092,243781.9955250502
1122,213559.774291271
932,213933.43466002587
1980,96157.26937496872
2171,121548.95309635682
551,141540.5334283997
2768,178457.62976991513
2056,110199.45511176623
1159,368934.1367423899
2645,94255.126987595
1174,187407.1237641318
2266,232666.13313684007
2462,431849.379578319
1219,145907.23715199542
2922,192408.25254903513
118,146124.74058076798
474,152361.12546105194
2576,151519.78898998827
872,279157.28473015374
1077,208208.68401240208
1536,142983.42338677624
1150,131422.65390441194
2341,359077.85963200254
1931,178001.8544628094
2785,125666.39638128725
2538,129159.47353682399
597,218100.00993177283
464,224192.5571050928
233,236677.12247173546
2169,139580.70225730469
2123,164696.78373471973
1867,181238.41799955186
137,259787.50708509923
515,257677.04876719182
933,110611.6456075816
2784,171148.19804653677
972,157369.201373155
599,181809.76067848934
2614,122918.68868501822
2582,143825.0406472761
1409,168661.97459825187
175,75777.62061293027
352,239416.04978475894
976,116892.69098378753
2134,187332.72766358848
984,111324.99557577446
2396,368846.20833098795
1673,119973.7143547713
404,117012.15017362987
607,172725.11782326712
814,172275.11410312925
868,184285.06966105558
2271,178743.55577675847
1633,254686.31357197626
337,169079.91883076227
2765,198923.53967735416
1746,252704.5481977492
368,331403.51677832066
2806,206559.31723800965
1662,194347.72333941923
1234,203488.2100633335
1373,130494.64586544444
1672,122847.03923173714
1939,131077.03933545796
