Id,SalePrice
1356,142713.97586408196
1154,141645.29908145676
1730,136934.9391502271
2249,149940.9939366707
1119,154847.0561129143
2856,161540.95276134188
1394,169294.52729443298
2587,178632.81555312307
61,241365.26897190782
2661,186499.6437835944
2711,154836.97171805348
1147,141702.6146462854
757,127099.10020048663
2623,165173.41662127888
2378,139909.63256946756
1413,118682.75923498343
1722,204679.68545618805
1112,150826.97352359508
1623,154091.43416451314
1201,155045.27903056476
1513,152663.44873554993
957,424806.212839514
1171,223682.4927763004
1145,142064.25344227545
2726,267016.20517069544
703,124001.05033833868
760,146316.3782741628
1964,165378.89854575275
2512,122763.59317342596
159,166544.61855912037
1281,159445.32219209382
468,124942.49111886935
290,142479.42228873487
665,144387.78776456258
1463,180076.3645560392
1792,159978.35784337675
923,197419.12465205707
500,195192.92767308754
1408,227832.92371551157
331,112164.90178060663
170,175142.40151597204
2192,133750.9681720555
2571,213943.29650999664
2314,127995.29569882786
2647,140977.72950134464
422,258592.47363058652
2457,297060.2699811226
1838,198851.30544116173
2805,175535.3278786898
1645,195438.8974757286
1711,190616.9500163876
2825,180620.89199478875
322,283938.6979482369
2103,240062.64590892132
342,151606.97622682992
600,148476.2119966191
488,161547.5929975058
1725,265221.17727559654
2246,234163.74488295714
2847,183562.02288363746
806,178641.54885065524
530,153022.69905324728
963,210514.6784582008
2678,129086.48995670819
171,136647.45483511436
2401,268461.80879779614
805,172440.6653460075
2259,320078.3928077804
1748,132549.23194636998
1361,134455.29573346494
1677,117392.98985467809
1406,173406.32597982226
2322,158851.81237024342
688,158422.317871425
143,197954.52878772301
804,162612.40783275114
1214,202626.1603869396
2828,167628.9919316639
1999,192586.98833541668
2467,135263.45773829246
2665,161313.5239138846
1538,278646.98657170526
398,145029.4333164395
2822,189160.92901316594
2157,142088.9296652599
1856,217188.2268794757
1269,166117.1875002353
2570,176422.8197009337
2320,150645.38786222908
1517,139974.0077610052
2304,160522.75153714675
1312,126725.79816388086
2012,142718.5138428539
506,171375.8985853161
2865,186920.7294479048
2367,95504.5221791809
554,137300.5444486431
238,178701.4620550951
1954,146444.33886493102
2488,195742.2302301192
2291,102163.63037540532
1969,151469.72228663097
2725,218245.37377634455
1482,139892.9563932718
2763,136057.11286625295
503,174294.8540225147
1584,214738.1213058725
1531,140414.88033760156
2210,158298.29566105735
459,264141.4466319311
556,158001.9832233442
1347,187471.25903603702
1290,120481.06892920131
1388,162395.28193255712
1571,341694.41488029703
2754,194838.13841841376
765,180678.70226404877
2494,165104.33345584857
2870,199004.0941555003
7,197672.3148292778
1114,232058.0122558148
2418,169259.07282848321
291,142349.67388595338
18,263945.71544327016
39,272279.4728118108
1001,240269.9260531741
2442,160273.01568010217
616,157850.44981581057
2680,121102.41403096679
1414,155584.1271810938
289,161285.01386554565
40,228158.52644910786
860,148679.53435174198
409,155038.4864110872
673,196859.4909745104
2427,173971.62964711303
2036,158295.48973297555
2564,164835.20857389882
642,266005.633057573
1008,148310.2471285574
1908,154799.6995723691
2519,185091.70279045717
1369,134525.4446481712
2855,149041.15422173042
712,134995.79916276952
1943,164147.38665961032
1958,174645.65731480686
107,133175.53329831807
2295,257818.00650417357
704,138987.8748338097
676,168817.8095685476
259,138028.86416613671
93,210208.6337279487
106,156532.978037567
2315,140376.95190814842
1050,150368.16757446833
1095,139225.34015525284
2709,170466.507463451
758,156205.95725731278
1496,121350.7718291728
2370,117249.1525075464
2458,239628.21379825432
2733,202869.31399756696
161,268819.0047277501
726,136956.84749219313
845,213274.69012425566
947,166446.92911348087
2232,161356.03795531706
2563,157433.24527116813
2299,247680.23158982256
211,128173.34266409629
605,254928.45490902278
1478,188506.38471271782
2247,234333.40044030978
2274,246336.66578822306
2869,239283.8510231178
967,168464.0865458774
2656,178738.67703265435
667,191768.9137277713
1042,94731.43470362344
2023,171858.23832884437
2447,224091.70652140427
2055,150283.04534432295
2275,256822.5228131358
2204,150010.8577909918
1563,232174.22421336407
483,194938.9485764077
796,162379.47182801017
1526,145856.32743584184
2042,156017.80852181764
442,258640.25802868645
1693,180728.47497341072
1468,153612.13772501814
1430,237795.51499724234
2605,252556.47070884312
1529,136539.51975417056
335,194512.40218612432
1287,155678.97197380028
31,99177.42633530402
1785,248349.53224532428
82,146968.79321187513
2620,153953.4182249838
252,188579.3303594821
721,135711.5988566299
2165,200161.83265796065
2316,139475.81840783838
775,142643.34158480194
1558,155711.91549709134
17,172906.7955981985
1022,256214.10627643642
925,139549.17346888344
438,247742.79949954612
1270,221117.31703732428
1272,165647.61328440753
215,151750.37646915676
266,152912.6817088211
2402,169484.70340493522
1250,154529.70977928612
1984,173575.63964755854
1279,161826.00232053007
377,227959.56074579622
1252,252801.51688159
2156,190150.9333714327
499,196441.41111096903
1374,137435.6108925258
2898,197234.333861034
401,145210.88591061375
2721,257054.02339585294
2078,331957.14132365695
2589,172904.44531080298
1946,207894.25020420918
1334,127304.24894864019
2781,226542.10722426436
431,284953.68310105527
576,185504.90176892857
1474,142498.02041204373
2254,150382.69478413888
2155,242032.06672025908
885,175669.16728162672
643,166579.56994623656
1944,148745.54584482725
480,144290.42157020542
2845,170541.450956395
2387,185358.76196266885
2407,202128.6946983722
2527,128359.21774027668
2514,103122.3839608848
629,211055.55209420732
80,161824.48983892414
1876,187861.41814429784
1546,131319.50815990847
2518,187401.64292405182
2347,174358.31613575763
783,228147.04410395143
1322,132072.0186432053
194,130129.52080388312
1770,209144.3798174499
2143,145140.39355565538
1229,152615.5410514624
511,243817.4577744488
46,201755.52587279197
1348,161215.29280839412
2465,130843.24714261734
387,159116.14203754877
873,211075.2440375912
1918,162990.29426959442
2764,151963.72610224166
2184,157012.5967116626
934,105847.66380890759
1920,168094.42770918898
2631,120611.42637266443
1768,338434.0083549871
2040,181933.09336513857
1749,145552.92724939427
834,159988.7556669346
1457,196493.09564734602
79,129355.70080659632
2302,139145.88675433604
1817,149950.90586170077
2755,235635.58557686984
359,126986.91220115604
2059,147117.1400768594
2092,178779.41197536958
2516,228178.53210885637
150,169843.31704265325
1656,135866.9471635163
83,162556.1574832444
2411,200908.57836782624
795,142924.4335499204
2312,165065.3954285629
2917,113288.57365715993
1624,124828.71449257972
2215,275480.35744458216
1211,177868.54666524834
1485,140266.14380595973
1024,190825.61814451686
570,187152.18254124833
2874,143189.61898356155
700,206461.61308678534
2756,219335.4371837682
2022,171901.90350231077
583,176716.84855429415
2392,185161.0050934703
2424,205737.337660314
212,185488.9871605618
736,145218.02051231515
1610,183657.82848045355
890,180417.25505045336
467,133344.12354774133
578,217360.6610645063
1747,179575.72123327866
1149,182944.96860348835
2758,264489.2055010557
857,144273.4693345882
2219,229353.92642501622
733,155194.8910249393
2909,111317.42200687384
1798,173893.77412040546
235,174032.41793401056
2366,128914.22819028205
1027,128799.41510710261
1195,152240.2795034079
1303,89113.7015930707
148,230452.73218216206
608,197162.50047761874
2515,145453.639107924
821,234659.33780825455
2500,200936.91836981807
745,157665.09795620717
741,166524.00400252407
1611,209796.4809560353
2532,160936.63579426028
1081,212263.5955235703
1692,277938.0921804843
2520,162993.08194946236
276,239855.57574760864
1992,143458.942762898
663,111550.18723625361
418,138711.7106579545
1733,126194.45603349699
2359,174158.475452441
253,185293.92193442115
1518,167411.0006376089
2035,137558.59528058287
2919,102644.2485784617
1540,188633.6214438265
2120,168221.12249277908
1674,198096.50149970056
256,167330.96743717033
2361,145885.13256221137
978,111790.3444884222
2280,152203.8065824957
2095,181709.09014049673
1709,179489.2188597049
2801,174577.09731472723
1246,148787.6030338316
2373,95317.53362790972
1055,230693.99323066993
2017,148636.57352675317
1099,184340.23777485904
1344,136699.3580677276
835,193689.84637771192
1117,214421.68853326672
2043,139288.12593959097
2085,162655.93960013188
410,134711.38671506202
2650,128251.25361323317
2867,178984.8838309717
1668,156308.07010903268
1161,112575.26651391062
2122,187187.1233767651
2539,178732.37936389458
1047,167527.13567940984
1445,154510.21741107668
541,178290.2315890362
569,241603.71372594943
1276,140288.89900590538
918,115808.45779493365
326,203873.83520896497
1936,152159.56136322103
895,143825.13865872167
257,159000.25434796355
1241,231077.93957020133
1545,150761.89412741366
1189,194616.2461132338
270,139892.9563932718
2066,233175.42484956558
693,124428.93830087814
1259,192544.76042227738
2916,206429.9829112723
2321,246791.61815452692
1977,159362.0553498525
1895,207805.23698058422
1240,194020.04401191883
85,181513.54879703242
1823,173723.6529973286
825,261111.47300715116
110,217949.5186737872
697,143834.59412144386
2297,136791.6248246123
1231,178634.7086491966
1355,160370.4287786526
968,262923.9283311166
584,197500.51834090825
1315,144123.1161051882
1606,137971.90002584216
206,138889.13909884996
1685,260693.1075492706
2016,161448.6191063542
869,155892.23578278063
2135,151465.28905796527
2346,143625.87773354567
2430,218374.16166268403
2198,137522.3226638593
2652,154548.81199811024
27,146260.9650526578
241,186210.12396535877
906,140018.92799499017
1506,112717.63901264378
2098,216228.16992248248
1435,210061.3242439285
2213,190797.74545394513
1274,140423.47030401014
743,133930.74651022622
1737,202093.5053501242
2797,173377.4918073531
2185,178898.33435814464
58,133074.847350386
830,186077.16016898837
808,223079.61258681826
680,175768.7308973381
1153,147238.98291902652
1291,127179.45650837374
1818,282702.181398464
2161,129828.36586705725
1883,169281.61867205022
350,341532.5987066253
2473,178470.9040282737
295,176781.26227562287
293,243126.55333870303
859,150476.17894459903
288,144738.64817375352
1578,132439.9936889725
102,128049.16840930891
2831,152616.36888098772
1030,213930.74879583938
2551,191447.30629641423
1286,157354.001760584
958,238229.5283025446
776,144993.37905705825
72,217154.42715834748
2263,232237.65597615804
1866,168981.5681581251
2876,116526.53173328913
2146,195813.14051759438
103,120691.43139985127
1500,166169.11938882797
492,159322.803903715
167,181032.53085844676
2597,139885.42171714717
2685,165920.50504238246
1035,168571.6120174803
1220,127030.11098727662
2602,132698.1304888506
2159,143089.88391470115
695,158914.50381224102
1109,189691.5580305498
640,213074.71662003367
1652,166418.0282379689
2090,183198.84319634843
1188,251485.29096784117
2345,220684.13118127224
1059,266084.077877339
2751,199394.5669288994
128,270318.8709270496
1523,156149.41143965526
2925,196377.31188624538
2145,280608.1401339628
1121,205326.22133544524
566,201852.85382502567
565,160758.05709417883
1331,177312.2994955457
2928,159135.31115447587
156,171924.98214859882
797,178607.4260733048
327,102586.13344996699
2859,164092.63843517023
1453,132311.05424094098
1762,255407.8177126667
1868,234535.13494871405
1760,156801.16036362096
1113,231428.38117402757
1812,153309.5562745247
117,153475.45429570973
1142,242285.5892521784
2342,286731.97692281916
927,176063.6444606814
2478,154250.42547625682
655,135096.5417448727
2064,150736.78917402652
369,228750.10508644022
2239,161868.37322589906
2732,214399.18015158275
1653,184885.4308884613
959,146368.5287663842
2395,228039.1374327006
1412,144788.17333583967
271,240882.26238316623
1484,138441.3031274148
1497,175541.26419787752
552,156196.8437354333
2,150849.3762310986
1855,322959.3926175746
4,293020.22867762926
2292,169869.7062464924
134,191021.9779776489
646,164719.38671450847
42,245392.54299215967
532,227109.75982337506
713,127065.68041603813
2561,186850.29508269316
2360,176258.367848432
1333,138398.5700508522
1407,223703.3923105196
2892,200435.6280105389
574,155694.11669116214
1227,241172.39090318955
2591,294508.61132003047
1476,211651.34540780296
1125,168561.75638772745
1446,160956.51797296104
408,111199.4509858982
1101,184220.92470874471
2251,210442.00726899598
373,211065.10354251327
2554,166526.18235404286
2382,239499.9775894112
1985,130656.17276724156
519,199213.81873442908
1093,157338.31484941716
864,171628.1272294131
2889,162477.36075621663
2308,257239.5178575658
986,142219.66757935678
1302,149997.23509015364
585,134945.80693554977
2708,167483.2908734523
147,186441.1387007745
1441,223300.06768289744
383,174056.99928070046
285,222710.44918357534
181,166784.62367426176
358,123365.6931153639
780,293639.3279032115
258,148082.46719546
1865,208180.00391681487
692,138582.5612269829
2902,283175.44698137057
508,246028.21432161928
2638,188030.0086813887
36,139978.8114840404
611,216669.56557182205
2281,175371.4280938047
1678,120062.83668234633
1696,349223.94900668616
1557,119507.92207409095
2180,128223.00989433788
1726,198749.67693733386
951,152376.37354705046
267,166040.1416060655
2706,209378.25798796644
2221,264027.898678142
1357,190345.9037212788
2901,279562.8835483481
347,155956.72467416187
2164,185038.6954738371
1586,221136.5619094842
360,184363.2401319602
1769,176934.9929094506
2617,218820.05782891248
1879,250142.81845236267
991,295419.9149880796
1535,152383.6130939182
1191,236298.22663870454
1579,140783.34892728462
1882,158221.34498207603
1510,160036.47331076534
2196,195711.703604659
1845,127823.03354228148
2336,210247.62824557166
942,112247.55092009658
861,131990.30232963327
2555,132453.87293805016
1392,209439.7983491564
2099,239338.66459502513
1543,101536.70032775987
948,225779.4260392744
1239,213805.23336876126
22,181019.71730741867
2796,236416.5601697677
2747,197619.8501891904
92,193771.00234187258
210,244877.96305713625
1858,192954.7158339081
2228,159098.61029007734
447,222009.56510307494
827,231354.8837985406
1649,171857.22089056365
682,199963.49526022613
2698,157107.1479257479
494,133871.9077171321
214,151637.96106029383
2441,173852.12639690822
2679,161484.39769643423
1336,153616.09517525413
465,130554.83958773072
1524,122971.6146039305
2543,145711.8428059051
631,178145.97591926745
2452,198150.33592667695
228,123689.74571041108
126,248298.63827164966
1092,204217.3605172058
1122,204596.28506402727
932,272201.6848609939
1980,168829.96736976085
2171,157554.4323635205
551,126932.71633200013
2768,209515.16064746512
2056,147147.05819559196
1159,260271.80323995027
2645,169642.54421120646
1174,119358.54804084818
2266,185912.13698397455
2462,288216.37437323394
1219,177570.3218665661
2922,250063.78444199095
118,188372.86870489703
474,175538.257770547
2576,207556.42354169194
872,261593.2137374883
1077,198318.38446502294
1536,170871.6684919041
1150,160233.37412596052
2341,261073.49646176287
1931,181605.74918976822
2785,158166.4926340912
2538,166763.9898527699
597,180833.7557293459
464,129235.19845893206
233,209755.73646855718
2169,155067.3301697004
2123,119894.97959105908
1867,197243.4378479958
137,311544.72839177423
515,153418.82299284154
933,98881.92217455305
2784,194809.11440074796
972,182306.41418391213
599,203304.69752125963
2614,145595.77373813285
2582,155439.96551477176
1409,189670.31541466276
175,139883.4433309231
352,216968.16139882777
976,112188.87467179525
2134,145128.97786231543
984,140375.67738767422
2396,276826.01650261
1673,130450.18655219233
404,128691.72752220827
607,197027.37764585137
814,186995.4451411962
868,144099.98886023732
2271,220233.58270002162
1633,182134.65569137968
337,184454.00515389853
2765,248817.66015848002
1746,229488.63132426675
368,287033.46484090516
2806,206106.27302746306
1662,172371.9807969721
1234,178205.051708038
1373,186430.67403034001
1672,144913.4125596625
1939,150968.7653913396
