Id,SalePrice
2859,150997.52006145893
1453,112011.40184197284
1762,351333.90776452597
1868,197509.93704446137
1760,177355.9000751701
1113,237111.88083071576
1812,183932.4546753805
117,149326.6832736733
1142,217819.09108844597
2342,399887.8891945969
927,138537.81494011253
2478,176801.20525396464
655,83057.99782470148
2064,103034.28693043103
369,285285.69684283447
2239,127792.61194317834
2732,199503.36123897356
1653,162860.88596397417
959,230190.81821005337
2395,347814.3601254298
1412,113228.41436042765
271,250037.87729049043
1484,140511.96439570934
1497,161460.54154947097
552,159777.76426638686
2,114073.18609010393
1855,312249.0663087099
4,272732.38415192056
2292,162378.44644573145
134,140525.54639968986
646,108403.04831795162
42,317796.36636646336
532,246501.14317755296
713,132831.56318698882
2561,134746.02014076582
2360,143302.37115180504
1333,125735.99708325055
1407,235827.33119126374
2892,307151.948188051
574,235988.4191243992
1227,187082.75533864112
2591,252651.66649155982
1476,214383.72121171688
1125,264863.84504465654
1446,127254.88189672818
408,111147.31902002823
1101,299182.4792768023
2251,183708.6407886569
373,208122.167078558
2554,133113.5228347805
2382,269905.72114521626
1985,71911.58503736136
519,266131.87624362984
1093,184489.5727412625
864,253500.36002805002
2889,153820.26012051606
2308,194441.0595395564
986,160135.05764143972
1302,146080.14444151323
585,165907.95836927893
2708,154411.1085390111
147,145860.6721478441
1441,229732.88588481012
383,170976.01139452518
285,167888.9267240601
181,106466.32965448743
358,165123.23217020952
780,164286.43621823448
258,194817.3748780609
1865,221560.08936993044
692,127395.9122054698
2902,351306.727037615
508,243189.38836065435
2638,138059.9810686725
36,141470.69957607624
611,163607.2330040699
2281,151006.55681731878
1678,111333.97314065846
1696,450192.6772053422
1557,85116.97832413611
2180,155291.46804616938
1726,248643.25440232258
951,148568.3190084251
267,218375.79365646176
2706,146404.61800803756
2221,238409.98002666736
1357,165594.37445091677
2901,333377.01234842197
347,182843.4433831165
2164,191794.0852776555
1586,308024.63921876636
360,148442.68624772958
1769,256432.42147867812
2617,150444.8550756647
1879,145644.1232734765
991,227038.40162918007
1535,103783.4584765815
1191,141644.29962514143
1579,222147.35613301338
1882,145522.9424935499
1510,126143.38572290551
2196,182321.2802395397
1845,168207.8892370148
2336,407354.31856714224
942,84930.76436833607
861,122288.18430127355
2555,102846.04801601858
1392,174696.52327013214
2099,270535.2727639134
1543,130565.98928023165
948,274219.72469585517
1239,168188.26367277687
22,186194.38161841093
2796,232850.3058998132
2747,186152.97507236467
92,293466.5732989324
210,176421.89362106065
1858,208402.91417499573
2228,168673.60630455788
447,243807.43741323252
827,240862.95410994103
1649,231877.607111195
682,155557.65954187594
2698,104716.3263525929
494,164157.32282817038
214,101567.75075084623
2441,251529.49660278705
2679,86228.67831453879
1336,110336.77744861937
465,178063.09064120066
1524,132024.32090198435
2543,109602.68817354448
631,137377.05204056937
2452,301092.36447096
228,170690.44120105938
126,203750.0228073214
1092,246744.24572731473
1122,213983.35115743463
932,217268.03597175714
1980,88773.82195051352
2171,122764.46822891943
551,148297.0390918518
2768,173974.81616422394
2056,99288.85839417914
1159,369255.7701887073
2645,119698.00520597294
1174,182553.66590518493
2266,227359.0742633947
2462,399453.4019887779
1219,140384.98144853895
2922,192490.66357331176
118,147162.23151088308
474,151285.0387003211
2576,157546.4082213653
872,291597.4197419089
1077,226168.62935332034
1536,136350.35685246682
1150,125634.67122793302
2341,380706.4834139262
1931,151688.04836652032
2785,122123.68768123456
2538,128033.55467065133
597,217004.9565026065
464,235249.44835423387
233,246020.01242363162
2169,140009.99115186918
2123,164597.03655418265
1867,175171.6545430572
137,265636.4879004479
515,261827.23946048587
933,118211.04693897371
2784,166960.8820394898
972,160357.66068945243
599,168160.73499868694
2614,118976.27695033257
2582,145461.822261643
1409,159058.7502134135
175,98416.56964923802
352,262536.8987086975
976,92378.84220569266
2134,190197.0737546928
984,109651.97307830874
2396,359405.94881953753
1673,137562.5639772067
404,118569.29012420133
607,158705.09459406952
814,171106.62410458212
868,187882.5032264177
2271,176836.19144319126
1633,258082.25822070555
337,183952.51915684168
2765,199216.3506325275
1746,251637.50615666492
368,348906.49899073446
2806,207324.76644250902
1662,189379.37819292082
1234,206801.9050321075
1373,130219.21225285355
1672,118424.55934637459
1939,129072.08104838093
